CODE2,CAPITAL,HEADOFSTATE,GOVERNMENTFORM,LOCALNAME,GNPOLD,GNP,LIFEEXPECTANCY,POPULATION,INDEPYEAR,SURFACEAREA,REGION,CONTINENT,NAME,CODE
SG,3208,Sellapan Rama Nathan,Republic,Singapore/Singapura/Xinjiapo/Singapur,96318.00,86503.00,80.1,3567000,1965,618,Southeast Asia,Asia,Singapore,SGP
SK,3209,Rudolf Schuster,Republic,Slovensko,19452.00,20594.00,73.7,5398700,1993,49012,Eastern Europe,Europe,Slovakia,SVK
SI,3212,Milan Kucan,Republic,Slovenija,18202.00,19756.00,74.9,1987800,1991,20256,Southern Europe,Europe,Slovenia,SVN
SO,3214,Abdiqassim Salad Hassan,Republic,Soomaaliya,,935.00,46.2,10097000,1960,637657,Eastern Africa,Africa,Somalia,SOM
LK,3217,Chandrika Kumaratunga,Republic,Sri Lanka/Ilankai,15091.00,15706.00,71.8,18827000,1948,65610,Southern and Central Asia,Asia,Sri Lanka,LKA
SD,3225,Omar Hassan Ahmad al-Bashir,Islamic Republic,As-Sudan,,10162.00,56.6,29490000,1956,2.50581e+06,Northern Africa,Africa,Sudan,SDN
FI,3236,Tarja Halonen,Republic,Suomi,119833.00,121914.00,77.4,5171300,1917,338145,Nordic Countries,Europe,Finland,FIN
SR,3243,Ronald Venetiaan,Republic,Suriname,706.00,870.00,71.4,417000,1975,163265,South America,South America,Suriname,SUR
SZ,3244,Mswati III,Monarchy,kaNgwane,1312.00,1206.00,40.4,1008000,1968,17364,Southern Africa,Africa,Swaziland,SWZ
CH,3248,Adolf Ogi,Federation,Schweiz/Suisse/Svizzera/Svizra,256092.00,264478.00,79.6,7160400,1499,41284,Western Europe,Europe,Switzerland,CHE
SY,3250,Bashar al-Assad,Republic,Suriya,64926.00,65984.00,68.5,16125000,1941,185180,Middle East,Asia,Syria,SYR
TJ,3261,Emomali Rahmonov,Republic,Toçikiston,1056.00,1990.00,64.1,6188000,1991,143100,Southern and Central Asia,Asia,Tajikistan,TJK
TW,3263,Chen Shui-bian,Republic,Tai-wan,263451.00,256254.00,76.4,22256000,1945,36188,Eastern Asia,Asia,Taiwan,TWN
TZ,3306,Benjamin William Mkapa,Republic,Tanzania,7388.00,8005.00,52.3,33517000,1961,883749,Eastern Africa,Africa,Tanzania,TZA
DK,3315,Margrethe II,Constitutional Monarchy,Danmark,169264.00,174099.00,76.5,5330000,800,43094,Nordic Countries,Europe,Denmark,DNK
TH,3320,Bhumibol Adulyadej,Constitutional Monarchy,Prathet Thai,153907.00,116416.00,68.6,61399000,1350,513115,Southeast Asia,Asia,Thailand,THA
TG,3332,Gnassingbé Eyadéma,Republic,Togo,1400.00,1449.00,54.7,4629000,1960,56785,Western Africa,Africa,Togo,TGO
TK,3333,Elisabeth II,Nonmetropolitan Territory of New Zealand,Tokelau,,0.00,,2000,,12,Polynesia,Oceania,Tokelau,TKL
TO,3334,Taufa'ahau Tupou IV,Monarchy,Tonga,170.00,146.00,67.9,99000,1970,650,Polynesia,Oceania,Tonga,TON
TT,3336,Arthur N. R. Robinson,Republic,Trinidad and Tobago,5867.00,6232.00,68,1295000,1962,5130,Caribbean,North America,Trinidad and Tobago,TTO
TD,3337,Idriss Déby,Republic,Tchad/Tshad,1102.00,1208.00,50.5,7651000,1960,1.284e+06,Central Africa,Africa,Chad,TCD
CZ,3339,Václav Havel,Republic,¸esko,52037.00,55017.00,74.5,10278100,1993,78866,Eastern Europe,Europe,Czech Republic,CZE
TN,3349,Zine al-Abidine Ben Ali,Republic,Tunis/Tunisie,18898.00,20026.00,73.7,9586000,1956,163610,Northern Africa,Africa,Tunisia,TUN
TR,3358,Ahmet Necdet Sezer,Republic,Türkiye,189122.00,210721.00,71,66591000,1923,774815,Middle East,Asia,Turkey,TUR
TM,3419,Saparmurad Nijazov,Republic,Türkmenostan,2000.00,4397.00,60.9,4459000,1991,488100,Southern and Central Asia,Asia,Turkmenistan,TKM
TC,3423,Elisabeth II,Dependent Territory of the UK,The Turks and Caicos Islands,,96.00,73.3,17000,,430,Caribbean,North America,Turks and Caicos Islands,TCA
TV,3424,Elisabeth II,Constitutional Monarchy,Tuvalu,,6.00,66.3,12000,1978,26,Polynesia,Oceania,Tuvalu,TUV
UG,3425,Yoweri Museveni,Republic,Uganda,6887.00,6313.00,42.9,21778000,1962,241038,Eastern Africa,Africa,Uganda,UGA
UA,3426,Leonid Kutma,Republic,Ukrajina,49677.00,42168.00,66,50456000,1991,603700,Eastern Europe,Europe,Ukraine,UKR
HU,3483,Ferenc Mádl,Republic,Magyarország,45914.00,48267.00,71.4,10043200,1918,93030,Eastern Europe,Europe,Hungary,HUN
UY,3492,Jorge Batlle Ibáñez,Republic,Uruguay,19967.00,20831.00,75.2,3337000,1828,175016,South America,South America,Uruguay,URY
NC,3493,Jacques Chirac,Nonmetropolitan Territory of France,Nouvelle-Calédonie,,3563.00,72.8,214000,,18575,Melanesia,Oceania,New Caledonia,NCL
NZ,3499,Elisabeth II,Constitutional Monarchy,New Zealand/Aotearoa,64960.00,54669.00,77.8,3862000,1907,270534,Australia and New Zealand,Oceania,New Zealand,NZL
UZ,3503,Islam Karimov,Republic,Uzbekiston,21300.00,14194.00,63.7,24318000,1991,447400,Southern and Central Asia,Asia,Uzbekistan,UZB
BY,3520,Aljaksandr Lukaenka,Republic,Belarus,,13714.00,68,10236000,1991,207600,Eastern Europe,Europe,Belarus,BLR
WF,3536,Jacques Chirac,Nonmetropolitan Territory of France,Wallis-et-Futuna,,0.00,,15000,,200,Polynesia,Oceania,Wallis and Futuna,WLF
VU,3537,John Bani,Republic,Vanuatu,246.00,261.00,60.6,190000,1980,12189,Melanesia,Oceania,Vanuatu,VUT
VA,3538,Johannes Paavali II,Independent Church State,Santa Sede/Città del Vaticano,,9.00,,1000,1929,0.4,Southern Europe,Europe,Holy See (Vatican City State),VAT
VE,3539,Hugo Chávez Frías,Federal Republic,Venezuela,88434.00,95023.00,73.1,24170000,1811,912050,South America,South America,Venezuela,VEN
RU,3580,Vladimir Putin,Federal Republic,Rossija,442989.00,276608.00,67.2,146934000,1991,1.70754e+07,Eastern Europe,Europe,Russian Federation,RUS
VN,3770,Trân Duc Luong,Socialistic Republic,Viêt Nam,22834.00,21929.00,69.3,79832000,1945,331689,Southeast Asia,Asia,Vietnam,VNM
EE,3791,Lennart Meri,Republic,Eesti,3371.00,5328.00,69.5,1439200,1991,45227,Baltic Countries,Europe,Estonia,EST
US,3813,George W. Bush,Federal Republic,United States,8110900.00,8510700.00,77.1,278357000,1776,9.36352e+06,North America,North America,United States,USA
VI,4067,George W. Bush,US Territory,Virgin Islands of the United States,,0.00,78.1,93000,,347,Caribbean,North America,"Virgin Islands, U.S.",VIR
ZW,4068,Robert G. Mugabe,Republic,Zimbabwe,8670.00,5951.00,37.8,11669000,1980,390757,Eastern Africa,Africa,Zimbabwe,ZWE
PS,4074,Yasser (Yasir) Arafat,Autonomous Area,Filastin,,4173.00,71.4,3101000,,6257,Middle East,Asia,Palestine,PSE
AQ,,"",Co-administrated,,,0.00,,0,,1.312e+07,Antarctica,Antarctica,Antarctica,ATA
BV,,Harald V,Dependent Territory of Norway,Bouvetøya,,0.00,,0,,59,Antarctica,Antarctica,Bouvet Island,BVT
IO,,Elisabeth II,Dependent Territory of the UK,British Indian Ocean Territory,,0.00,,0,,78,Eastern Africa,Africa,British Indian Ocean Territory,IOT
GS,,Elisabeth II,Dependent Territory of the UK,South Georgia and the South Sandwich Islands,,0.00,,0,,3903,Antarctica,Antarctica,South Georgia and the South Sandwich Islands,SGS
HM,,Elisabeth II,Territory of Australia,Heard and McDonald Islands,,0.00,,0,,359,Antarctica,Antarctica,Heard Island and McDonald Islands,HMD
TF,,Jacques Chirac,Nonmetropolitan Territory of France,Terres australes françaises,,0.00,,0,,7780,Antarctica,Antarctica,French Southern territories,ATF
UM,,George W. Bush,Dependent Territory of the US,United States Minor Outlying Islands,,0.00,,0,,16,Micronesia/Caribbean,Oceania,United States Minor Outlying Islands,UMI
