POPULATION,DISTRICT,COUNTRYCODE,NAME,ID
97700,al-Daqahliya,EGY,Talkha,639
97200,al-Qalyubiya,EGY,Qalyub,640
95400,Sawhaj,EGY,Jirja,641
94200,Qina,EGY,Idfu,642
91700,Giza,EGY,al-Hawamidiya,643
91300,Kafr al-Shaykh,EGY,Disuq,644
415346,San Salvador,SLV,San Salvador,645
139389,Santa Ana,SLV,Santa Ana,646
138800,San Salvador,SLV,Mejicanos,647
129800,San Salvador,SLV,Soyapango,648
127696,San Miguel,SLV,San Miguel,649
98400,La Libertad,SLV,Nueva San Salvador,650
88800,San Salvador,SLV,Apopa,651
431000,Maekel,ERI,Asmara,652
2879052,Madrid,ESP,Madrid,653
1503451,Katalonia,ESP,Barcelona,654
739412,Valencia,ESP,Valencia,655
701927,Andalusia,ESP,Sevilla,656
603367,Aragonia,ESP,Zaragoza,657
530553,Andalusia,ESP,Málaga,658
357589,Baskimaa,ESP,Bilbao,659
354757,Canary Islands,ESP,Las Palmas de Gran Canaria,660
353504,Murcia,ESP,Murcia,661
326993,Balears,ESP,Palma de Mallorca,662
319998,Castilla and León,ESP,Valladolid,663
311708,Andalusia,ESP,Córdoba,664
283670,Galicia,ESP,Vigo,665
272432,Valencia,ESP,Alicante [Alacant],666
267980,Asturia,ESP,Gijón,667
247986,Katalonia,ESP,L´Hospitalet de Llobregat,668
244767,Andalusia,ESP,Granada,669
243402,Galicia,ESP,A Coruña (La Coruña),670
217154,Baskimaa,ESP,Vitoria-Gasteiz,671
213050,Canary Islands,ESP,Santa Cruz de Tenerife,672
209635,Katalonia,ESP,Badalona,673
200453,Asturia,ESP,Oviedo,674
195351,Madrid,ESP,Móstoles,675
193174,Valencia,ESP,Elche [Elx],676
184859,Katalonia,ESP,Sabadell,677
184165,Cantabria,ESP,Santander,678
182660,Andalusia,ESP,Jerez de la Frontera,679
180483,Navarra,ESP,Pamplona [Iruña],680
179208,Baskimaa,ESP,Donostia-San Sebastián,681
177709,Murcia,ESP,Cartagena,682
173163,Madrid,ESP,Leganés,683
171173,Madrid,ESP,Fuenlabrada,684
169027,Andalusia,ESP,Almería,685
168695,Katalonia,ESP,Terrassa,686
164463,Madrid,ESP,Alcalá de Henares,687
162802,Castilla and León,ESP,Burgos,688
158720,Castilla and León,ESP,Salamanca,689
147527,Kastilia-La Mancha,ESP,Albacete,690
145371,Madrid,ESP,Getafe,691
142449,Andalusia,ESP,Cádiz,692
142048,Madrid,ESP,Alcorcón,693
140583,Andalusia,ESP,Huelva,694
139809,Castilla and León,ESP,León,695
139712,Valencia,ESP,Castellón de la Plana [Castell,696
136613,Extremadura,ESP,Badajoz,697
127945,Canary Islands,ESP,[San Cristóbal de] la Laguna,698
127093,La Rioja,ESP,Logroño,699
120802,Katalonia,ESP,Santa Coloma de Gramenet,700
113016,Katalonia,ESP,Tarragona,701
112207,Katalonia,ESP,Lleida (Lérida),702
109247,Andalusia,ESP,Jaén,703
109120,Galicia,ESP,Ourense (Orense),704
104095,Katalonia,ESP,Mataró,705
103106,Andalusia,ESP,Algeciras,706
101144,Andalusia,ESP,Marbella,707
98212,Baskimaa,ESP,Barakaldo,708
94591,Andalusia,ESP,Dos Hermanas,709
93745,Galicia,ESP,Santiago de Compostela,710
92262,Madrid,ESP,Torrejón de Ardoz,711
2352121,Western Cape,ZAF,Cape Town,712
904165,Gauteng,ZAF,Soweto,713
756653,Gauteng,ZAF,Johannesburg,714
752319,Eastern Cape,ZAF,Port Elizabeth,715
658630,Gauteng,ZAF,Pretoria,716
634065,KwaZulu-Natal,ZAF,Inanda,717
566120,KwaZulu-Natal,ZAF,Durban,718
468931,Gauteng,ZAF,Vanderbijlpark,719
442633,Gauteng,ZAF,Kempton Park,720
410102,Gauteng,ZAF,Alberton,721
378810,KwaZulu-Natal,ZAF,Pinetown,722
370190,KwaZulu-Natal,ZAF,Pietermaritzburg,723
365467,Gauteng,ZAF,Benoni,724
341288,Gauteng,ZAF,Randburg,725
339233,KwaZulu-Natal,ZAF,Umlazi,726
334341,Free State,ZAF,Bloemfontein,727
328535,Gauteng,ZAF,Vereeniging,728
283289,Gauteng,ZAF,Wonderboom,729
279340,Gauteng,ZAF,Roodepoort,730
262648,Gauteng,ZAF,Boksburg,731
261911,North West,ZAF,Klerksdorp,732
242727,Gauteng,ZAF,Soshanguve,733
222993,KwaZulu-Natal,ZAF,Newcastle,734
221047,Eastern Cape,ZAF,East London,735
203296,Free State,ZAF,Welkom,736
197254,Northern Cape,ZAF,Kimberley,737
192120,Eastern Cape,ZAF,Uitenhage,738
189885,KwaZulu-Natal,ZAF,Chatsworth,739
182639,Eastern Cape,ZAF,Mdantsane,740
181503,Gauteng,ZAF,Krugersdorp,741
177971,Free State,ZAF,Botshabelo,742
171363,Gauteng,ZAF,Brakpan,743
167183,Mpumalanga,ZAF,Witbank,744
164367,Gauteng,ZAF,Oberholzer,745
164252,Gauteng,ZAF,Germiston,746
162072,Gauteng,ZAF,Springs,747
159632,Gauteng,ZAF,Westonaria,748
120838,Gauteng,ZAF,Randfontein,749
105768,Western Cape,ZAF,Paarl,750
101817,North West,ZAF,Potchefstroom,751
97008,North West,ZAF,Rustenburg,752
96734,Gauteng,ZAF,Nigel,753
93818,Western Cape,ZAF,George,754
89292,KwaZulu-Natal,ZAF,Ladysmith,755
2495000,Addis Abeba,ETH,Addis Abeba,756
164851,Dire Dawa,ETH,Dire Dawa,757
127842,Oromia,ETH,Nazret,758
112249,Amhara,ETH,Gonder,759
97314,Amhara,ETH,Dese,760
96938,Tigray,ETH,Mekele,761
96140,Amhara,ETH,Bahir Dar,762
1636,East Falkland,FLK,Stanley,763
77366,Central,FJI,Suva,764
2173831,National Capital Reg,PHL,Quezon,765
1581082,National Capital Reg,PHL,Manila,766
1177604,National Capital Reg,PHL,Kalookan,767
1147116,Southern Mindanao,PHL,Davao,768
718821,Central Visayas,PHL,Cebu,769
601794,Western Mindanao,PHL,Zamboanga,770
505058,National Capital Reg,PHL,Pasig,771
485433,National Capital Reg,PHL,Valenzuela,772
472780,National Capital Reg,PHL,Las Piñas,773
470866,Southern Tagalog,PHL,Antipolo,774
467375,National Capital Reg,PHL,Taguig,775
461877,Northern Mindanao,PHL,Cagayan de Oro,776
449811,National Capital Reg,PHL,Parañaque,777
444867,National Capital Reg,PHL,Makati,778
429076,Western Visayas,PHL,Bacolod,779
411822,Southern Mindanao,PHL,General Santos,780
391170,National Capital Reg,PHL,Marikina,781
379520,Southern Tagalog,PHL,Dasmariñas,782
379310,National Capital Reg,PHL,Muntinlupa,783
365820,Western Visayas,PHL,Iloilo,784
354908,National Capital Reg,PHL,Pasay,785
338855,National Capital Reg,PHL,Malabon,786
315807,Central Luzon,PHL,San José del Monte,787
305699,Southern Tagalog,PHL,Bacoor,788
285061,Central Mindanao,PHL,Iligan,789
281146,Southern Tagalog,PHL,Calamba,790
278474,National Capital Reg,PHL,Mandaluyong,791
267279,Caraga,PHL,Butuan,792
263971,Central Luzon,PHL,Angeles,793
262481,Central Luzon,PHL,Tarlac,794
259728,Central Visayas,PHL,Mandaue,795
252386,CAR,PHL,Baguio,796
247588,Southern Tagalog,PHL,Batangas,797
242511,Southern Tagalog,PHL,Cainta,798
231403,Southern Tagalog,PHL,San Pedro,799
230403,National Capital Reg,PHL,Navotas,800
222859,Central Luzon,PHL,Cabanatuan,801
221857,Central Luzon,PHL,San Fernando,802
218447,Southern Tagalog,PHL,Lipa,803
217019,Central Visayas,PHL,Lapu-Lapu,804
207927,Southern Tagalog,PHL,San Pablo,805
201186,Southern Tagalog,PHL,Biñan,806
198183,Southern Tagalog,PHL,Taytay,807
196075,Southern Tagalog,PHL,Lucena,808
195482,Southern Tagalog,PHL,Imus,809
194260,Central Luzon,PHL,Olongapo,810
187691,Southern Tagalog,PHL,Binangonan,811
185633,Southern Tagalog,PHL,Santa Rosa,812
179531,Southern Mindanao,PHL,Tagum,813
178639,Eastern Visayas,PHL,Tacloban,814
175291,Central Luzon,PHL,Malolos,815
171045,Central Luzon,PHL,Mabalacat,816
163849,Central Mindanao,PHL,Cotabato,817
163037,Central Luzon,PHL,Meycauayan,818
161912,Southern Tagalog,PHL,Puerto Princesa,819
157010,Bicol,PHL,Legazpi,820
156137,Southern Tagalog,PHL,Silang,821
154297,Eastern Visayas,PHL,Ormoc,822
154264,Ilocos,PHL,San Carlos,823
149769,Western Visayas,PHL,Kabankalan,824
148110,Central Visayas,PHL,Talisay,825
147924,Northern Mindanao,PHL,Valencia,826
147187,Eastern Visayas,PHL,Calbayog,827
144282,Central Luzon,PHL,Santa Maria,828
142515,Western Mindanao,PHL,Pagadian,829
141954,Western Visayas,PHL,Cadiz,830
141721,Western Visayas,PHL,Bago,831
141174,Central Visayas,PHL,Toledo,832
137810,Bicol,PHL,Naga,833
135603,Southern Tagalog,PHL,San Mateo,834
133950,Southern Mindanao,PHL,Panabo,835
133786,Southern Mindanao,PHL,Koronadal,836
131090,Central Mindanao,PHL,Marawi,837
130328,Ilocos,PHL,Dagupan,838
129765,Western Visayas,PHL,Sagay,839
126352,Western Visayas,PHL,Roxas,840
125699,Central Luzon,PHL,Lubao,841
125171,Southern Mindanao,PHL,Digos,842
123824,Central Luzon,PHL,San Miguel,843
123672,Northern Mindanao,PHL,Malaybalay,844
120645,Cagayan Valley,PHL,Tuguegarao,845
119990,Cagayan Valley,PHL,Ilagan,846
119675,Central Luzon,PHL,Baliuag,847
118534,Caraga,PHL,Surigao,848
118259,Western Visayas,PHL,San Carlos,849
117680,National Capital Reg,PHL,San Juan del Monte,850
117539,Southern Tagalog,PHL,Tanauan,851
115171,Central Luzon,PHL,Concepcion,852
115167,Southern Tagalog,PHL,Rodriguez (Montalban),853
114568,Southern Tagalog,PHL,Sariaya,854
113190,Ilocos,PHL,Malasiqui,855
112446,Southern Tagalog,PHL,General Mariano Alvarez,856
111582,Ilocos,PHL,Urdaneta,857
111425,Central Luzon,PHL,Hagonoy,858
111009,Southern Tagalog,PHL,San Jose,859
110709,Southern Mindanao,PHL,Polomolok,860
110531,Cagayan Valley,PHL,Santiago,861
110517,Southern Tagalog,PHL,Tanza,862
110420,Northern Mindanao,PHL,Ozamis,863
109481,Central Luzon,PHL,Mexico,864
108254,Central Luzon,PHL,San Jose,865
107722,Western Visayas,PHL,Silay,866
107691,Southern Tagalog,PHL,General Trias,867
107166,Bicol,PHL,Tabaco,868
106630,Southern Tagalog,PHL,Cabuyao,869
105910,Southern Tagalog,PHL,Calapan,870
105908,Southern Mindanao,PHL,Mati,871
105760,Central Mindanao,PHL,Midsayap,872
103952,Cagayan Valley,PHL,Cauayan,873
102379,Northern Mindanao,PHL,Gingoog,874
102265,Central Visayas,PHL,Dumaguete,875
102082,Ilocos,PHL,San Fernando,876
101792,Central Luzon,PHL,Arayat,877
101391,Central Visayas,PHL,Bayawan (Tulong),878
101205,Central Mindanao,PHL,Kidapawan,879
101031,Bicol,PHL,Daraga (Locsin),880
101017,Central Luzon,PHL,Marilao,881
100000,Southern Mindanao,PHL,Malita,882
99862,Western Mindanao,PHL,Dipolog,883
99367,Southern Tagalog,PHL,Cavite,884
98781,Central Visayas,PHL,Danao,885
97860,Caraga,PHL,Bislig,886
97329,Central Luzon,PHL,Talavera,887
96858,Central Luzon,PHL,Guagua,888
96609,Ilocos,PHL,Bayambang,889
96113,Southern Tagalog,PHL,Nasugbu,890
95630,Eastern Visayas,PHL,Baybay,891
95219,Central Luzon,PHL,Capas,892
94861,ARMM,PHL,Sultan Kudarat,893
94466,Ilocos,PHL,Laoag,894
93623,Caraga,PHL,Bayugan,895
93232,Southern Mindanao,PHL,Malungon,896
92694,Southern Tagalog,PHL,Santa Cruz,897
92512,Bicol,PHL,Sorsogon,898
92429,Southern Tagalog,PHL,Candelaria,899
90603,Bicol,PHL,Ligao,900
14542,Streymoyar,FRO,Tórshavn,901
419000,Estuaire,GAB,Libreville,902
102600,Kombo St Mary,GMB,Serekunda,903
42326,Banjul,GMB,Banjul,904
1235200,Tbilisi,GEO,Tbilisi,905
240900,Imereti,GEO,Kutaisi,906
155400,Kvemo Kartli,GEO,Rustavi,907
137700,Adzaria [Atara],GEO,Batumi,908
111700,Abhasia [Aphazeti],GEO,Sohumi,909
1070000,Greater Accra,GHA,Accra,910
385192,Ashanti,GHA,Kumasi,911
151069,Northern,GHA,Tamale,912
109975,Greater Accra,GHA,Tema,913
103653,Western,GHA,Sekondi-Takoradi,914
27025,,GIB,Gibraltar,915
4621,St George,GRD,Saint George´s,916
13445,Kitaa,GRL,Nuuk,917
62947,Grande-Terre,GLP,Les Abymes,918
12433,Basse-Terre,GLP,Basse-Terre,919
9500,,GUM,Tamuning,920
1139,,GUM,Agaña,921
823301,Guatemala,GTM,Ciudad de Guatemala,922
209791,Guatemala,GTM,Mixco,923
101295,Guatemala,GTM,Villa Nueva,924
90801,Quetzaltenango,GTM,Quetzaltenango,925
1090610,Conakry,GIN,Conakry,926
241000,Bissau,GNB,Bissau,927
254000,Georgetown,GUY,Georgetown,928
884472,Ouest,HTI,Port-au-Prince,929
290204,Ouest,HTI,Carrefour,930
240429,Ouest,HTI,Delmas,931
102233,Nord,HTI,Le-Cap-Haïtien,932
813900,Distrito Central,HND,Tegucigalpa,933
383900,Cortés,HND,San Pedro Sula,934
89200,Atlántida,HND,La Ceiba,935
1987996,Kowloon and New Kowl,HKG,Kowloon and New Kowloon,936
1312637,Hongkong,HKG,Victoria,937
1438,Länsimaa,SJM,Longyearbyen,938
9604900,Jakarta Raya,IDN,Jakarta,939
2663820,East Java,IDN,Surabaya,940
2429000,West Java,IDN,Bandung,941
1843919,Sumatera Utara,IDN,Medan,942
1222764,Sumatera Selatan,IDN,Palembang,943
1198300,West Java,IDN,Tangerang,944
1104405,Central Java,IDN,Semarang,945
1060257,Sulawesi Selatan,IDN,Ujung Pandang,946
716862,East Java,IDN,Malang,947
680332,Lampung,IDN,Bandar Lampung,948
644300,West Java,IDN,Bekasi,949
534474,Sumatera Barat,IDN,Padang,950
518600,Central Java,IDN,Surakarta,951
482931,Kalimantan Selatan,IDN,Banjarmasin,952
438638,Riau,IDN,Pekan Baru,953
435000,Bali,IDN,Denpasar,954
418944,Yogyakarta,IDN,Yogyakarta,955
409632,Kalimantan Barat,IDN,Pontianak,956
399175,Kalimantan Timur,IDN,Samarinda,957
385201,Jambi,IDN,Jambi,958
365200,West Java,IDN,Depok,959
344600,West Java,IDN,Cimahi,960
338752,Kalimantan Timur,IDN,Balikpapan,961
332288,Sulawesi Utara,IDN,Manado,962
306600,Nusa Tenggara Barat,IDN,Mataram,963
301504,Central Java,IDN,Pekalongan,964
289744,Central Java,IDN,Tegal,965
285114,West Java,IDN,Bogor,966
270800,West Java,IDN,Ciputat,967
263200,West Java,IDN,Pondokgede,968
254406,West Java,IDN,Cirebon,969
253760,East Java,IDN,Kediri,970
249312,Molukit,IDN,Ambon,971
218500,East Java,IDN,Jember,972
206900,Central Java,IDN,Cilacap,973
205100,West Java,IDN,Cimanggis,974
203056,Sumatera Utara,IDN,Pematang Siantar,975
202500,Central Java,IDN,Purwokerto,976
187400,West Java,IDN,Ciomas,977
179800,West Java,IDN,Tasikmalaya,978
171532,East Java,IDN,Madiun,979
146439,Bengkulu,IDN,Bengkulu,980
145000,West Java,IDN,Karawang,981
143409,Aceh,IDN,Banda Aceh,982
142800,Sulawesi Tengah,IDN,Palu,983
134019,East Java,IDN,Pasuruan,984
129300,Nusa Tenggara Timur,IDN,Kupang,985
129300,Sumatera Utara,IDN,Tebing Tinggi,986
129000,Sumatera Utara,IDN,Percut Sei Tuan,987
127222,Sumatera Utara,IDN,Binjai,988
125766,West Java,IDN,Sukabumi,989
124300,East Java,IDN,Waru,990
124000,Sumatera Selatan,IDN,Pangkal Pinang,991
123800,Central Java,IDN,Magelang,992
122600,East Java,IDN,Blitar,993
122400,West Java,IDN,Serang,994
120770,East Java,IDN,Probolinggo,995
117000,West Java,IDN,Cilegon,996
114300,West Java,IDN,Cianjur,997
111500,West Java,IDN,Ciparay,998
109600,Aceh,IDN,Lhokseumawe,999
107000,East Java,IDN,Taman,1000
106800,Yogyakarta,IDN,Depok,1001
105100,West Java,IDN,Citeureup,1002
103500,Central Java,IDN,Pemalang,1003
103300,Central Java,IDN,Klaten,1004
103000,Central Java,IDN,Salatiga,1005
101300,West Java,IDN,Cibinong,1006
99693,Kalimantan Tengah,IDN,Palangka Raya,1007
96626,East Java,IDN,Mojokerto,1008
95900,West Java,IDN,Purwakarta,1009
95800,West Java,IDN,Garut,1010
95300,Central Java,IDN,Kudus,1011
94800,Sulawesi Tenggara,IDN,Kendari,1012
94700,West Irian,IDN,Jaya Pura,1013
94058,Sulawesi Utara,IDN,Gorontalo,1014
93200,West Java,IDN,Majalaya,1015
92700,West Java,IDN,Pondok Aren,1016
92600,East Java,IDN,Jombang,1017
92300,Sumatera Utara,IDN,Sunggal,1018
91871,Riau,IDN,Batam,1019
91200,Sumatera Utara,IDN,Padang Sidempuan,1020
91100,West Java,IDN,Sawangan,1021
89900,East Java,IDN,Banyuwangi,1022
89900,Riau,IDN,Tanjung Pinang,1023
10500000,Maharashtra,IND,Mumbai (Bombay),1024
7206704,Delhi,IND,Delhi,1025
4399819,West Bengali,IND,Calcutta [Kolkata],1026
3841396,Tamil Nadu,IND,Chennai (Madras),1027
2964638,Andhra Pradesh,IND,Hyderabad,1028
2876710,Gujarat,IND,Ahmedabad,1029
2660088,Karnataka,IND,Bangalore,1030
1874409,Uttar Pradesh,IND,Kanpur,1031
1624752,Maharashtra,IND,Nagpur,1032
1619115,Uttar Pradesh,IND,Lucknow,1033
1566651,Maharashtra,IND,Pune,1034
1498817,Gujarat,IND,Surat,1035
1458483,Rajasthan,IND,Jaipur,1036
1091674,Madhya Pradesh,IND,Indore,1037
1062771,Madhya Pradesh,IND,Bhopal,1038
1042740,Punjab,IND,Ludhiana,1039
1031346,Gujarat,IND,Vadodara (Baroda),1040
1014557,Maharashtra,IND,Kalyan,1041
977856,Tamil Nadu,IND,Madurai,1042
950435,West Bengali,IND,Haora (Howrah),1043
929270,Uttar Pradesh,IND,Varanasi (Benares),1044
917243,Bihar,IND,Patna,1045
892506,Jammu and Kashmir,IND,Srinagar,1046
891790,Uttar Pradesh,IND,Agra,1047
816321,Tamil Nadu,IND,Coimbatore,1048
803389,Maharashtra,IND,Thane (Thana),1049
792858,Uttar Pradesh,IND,Allahabad,1050
753778,Uttar Pradesh,IND,Meerut,1051
752037,Andhra Pradesh,IND,Vishakhapatnam,1052
741927,Madhya Pradesh,IND,Jabalpur,1053
708835,Punjab,IND,Amritsar,1054
703592,Haryana,IND,Faridabad,1055
701827,Andhra Pradesh,IND,Vijayawada,1056
690765,Madhya Pradesh,IND,Gwalior,1057
666279,Rajasthan,IND,Jodhpur,1058
656925,Maharashtra,IND,Nashik (Nasik),1059
648298,Karnataka,IND,Hubli-Dharwad,1060
604215,Maharashtra,IND,Solapur (Sholapur),1061
599306,Jharkhand,IND,Ranchi,1062
587211,Uttar Pradesh,IND,Bareilly,1063
584342,Assam,IND,Guwahati (Gauhati),1064
573272,Maharashtra,IND,Shambajinagar (Aurangabad),1065
564589,Kerala,IND,Cochin (Kochi),1066
559407,Gujarat,IND,Rajkot,1067
537371,Rajasthan,IND,Kota,1068
524006,Kerala,IND,Thiruvananthapuram (Trivandrum,1069
517083,Maharashtra,IND,Pimpri-Chinchwad,1070
509510,Punjab,IND,Jalandhar (Jullundur),1071
505566,Uttar Pradesh,IND,Gorakhpur,1072
504094,Chandigarh,IND,Chandigarh,1073
480692,Karnataka,IND,Mysore,1074
480520,Uttar Pradesh,IND,Aligarh,1075
471051,Andhra Pradesh,IND,Guntur,1076
460577,Jharkhand,IND,Jamshedpur,1077
454156,Uttar Pradesh,IND,Ghaziabad,1078
447657,Andhra Pradesh,IND,Warangal,1079
438639,Chhatisgarh,IND,Raipur,1080
429214,Uttar Pradesh,IND,Moradabad,1081
425836,West Bengali,IND,Durgapur,1082
421576,Maharashtra,IND,Amravati,1083
419831,Kerala,IND,Calicut (Kozhikode),1084
416289,Rajasthan,IND,Bikaner,1085
411542,Orissa,IND,Bhubaneswar,1086
406370,Maharashtra,IND,Kolhapur,1087
403418,Orissa,IND,Kataka (Cuttack),1088
402700,Rajasthan,IND,Ajmer,1089
402338,Gujarat,IND,Bhavnagar,1090
387223,Tamil Nadu,IND,Tiruchirapalli,1091
386159,Chhatisgarh,IND,Bhilai,1092
379070,Maharashtra,IND,Bhiwandi,1093
374945,Uttar Pradesh,IND,Saharanpur,1094
369077,Maharashtra,IND,Ulhasnagar,1095
366712,Tamil Nadu,IND,Salem,1096
362266,Madhya Pradesh,IND,Ujjain,1097
342595,Maharashtra,IND,Malegaon,1098
341637,Gujarat,IND,Jamnagar,1099
333683,Jharkhand,IND,Bokaro Steel City,1100
328034,Maharashtra,IND,Akola,1101
326399,Karnataka,IND,Belgaum,1102
324851,Andhra Pradesh,IND,Rajahmundry,1103
316606,Andhra Pradesh,IND,Nellore,1104
308571,Rajasthan,IND,Udaipur,1105
307297,Maharashtra,IND,New Bombay,1106
304952,West Bengali,IND,Bhatpara,1107
304099,Karnataka,IND,Gulbarga,1108
301297,Delhi,IND,New Delhi,1109
300850,Uttar Pradesh,IND,Jhansi,1110
291675,Bihar,IND,Gaya,1111
279980,Andhra Pradesh,IND,Kakinada,1112
278317,Maharashtra,IND,Dhule (Dhulia),1113
275990,West Bengali,IND,Panihati,1114
275083,Maharashtra,IND,Nanded (Nander),1115
273304,Karnataka,IND,Mangalore,1116
270159,Uttaranchal,IND,Dehra Dun,1117
266889,West Bengali,IND,Kamarhati,1118
266082,Karnataka,IND,Davangere,1119
262188,West Bengali,IND,Asansol,1120
253225,Bihar,IND,Bhagalpur,1121
245391,Karnataka,IND,Bellary,1122
245079,West Bengali,IND,Barddhaman (Burdwan),1123
243742,Uttar Pradesh,IND,Rampur,1124
242193,Maharashtra,IND,Jalgaon,1125
241107,Bihar,IND,Muzaffarpur,1126
241034,Andhra Pradesh,IND,Nizamabad,1127
240609,Uttar Pradesh,IND,Muzaffarnagar,1128
238368,Punjab,IND,Patiala,1129
237713,Uttar Pradesh,IND,Shahjahanpur,1130
236800,Andhra Pradesh,IND,Kurnool,1131
235661,Tamil Nadu,IND,Tiruppur (Tirupper),1132
233400,Haryana,IND,Rohtak,1133
232811,West Bengali,IND,South Dum Dum,1134
226691,Uttar Pradesh,IND,Mathura,1135
226105,Maharashtra,IND,Chandrapur,1136
224821,West Bengali,IND,Barahanagar (Baranagar),1137
218391,Bihar,IND,Darbhanga,1138
216950,West Bengali,IND,Siliguri (Shiliguri),1139
215489,Orissa,IND,Raurkela,1140
215424,Tamil Nadu,IND,Ambattur,1141
215218,Haryana,IND,Panipat,1142
215128,Uttar Pradesh,IND,Firozabad,1143
214950,Maharashtra,IND,Ichalkaranji,1144
214737,Jammu and Kashmir,IND,Jammu,1145
214384,Andhra Pradesh,IND,Ramagundam,1146
212866,Andhra Pradesh,IND,Eluru,1147
210418,Orissa,IND,Brahmapur,1148
205086,Rajasthan,IND,Alwar,1149
203065,Pondicherry,IND,Pondicherry,1150
202013,Tamil Nadu,IND,Thanjavur,1151
201323,Bihar,IND,Bihar Sharif,1152
199854,Tamil Nadu,IND,Tuticorin,1153
198535,Manipur,IND,Imphal,1154
197408,Maharashtra,IND,Latur,1155
195346,Madhya Pradesh,IND,Sagar,1156
194567,Uttar Pradesh,IND,Farrukhabad-cum-Fatehgarh,1157
193197,Maharashtra,IND,Sangli,1158
190255,Maharashtra,IND,Parbhani,1159
190084,Tamil Nadu,IND,Nagar Coil,1160
186939,Karnataka,IND,Bijapur,1161
185378,Andhra Pradesh,IND,Kukatpalle,1162
184474,West Bengali,IND,Bally,1163
183965,Rajasthan,IND,Bhilwara,1164
183375,Madhya Pradesh,IND,Ratlam,1165
183215,Tamil Nadu,IND,Avadi,1166
182477,Tamil Nadu,IND,Dindigul,1167
181339,Maharashtra,IND,Ahmadnagar,1168
179833,Chhatisgarh,IND,Bilaspur,1169
179258,Karnataka,IND,Shimoga,1170
177989,West Bengali,IND,Kharagpur,1171
175372,Maharashtra,IND,Mira Bhayandar,1172
175061,Tamil Nadu,IND,Vellore,1173
174985,Maharashtra,IND,Jalna,1174
174933,West Bengali,IND,Burnpur,1175
174924,Andhra Pradesh,IND,Anantapur,1176
174666,Kerala,IND,Allappuzha (Alleppey),1177
174369,Andhra Pradesh,IND,Tirupati,1178
173751,Haryana,IND,Karnal,1179
172710,Madhya Pradesh,IND,Burhanpur,1180
172677,Haryana,IND,Hisar (Hissar),1181
172562,Tamil Nadu,IND,Tiruvottiyur,1182
169336,Uttar Pradesh,IND,Mirzapur-cum-Vindhyachal,1183
167461,Andhra Pradesh,IND,Secunderabad,1184
167051,Gujarat,IND,Nadiad,1185
164364,Madhya Pradesh,IND,Dewas,1186
163431,Madhya Pradesh,IND,Murwara (Katni),1187
161482,Rajasthan,IND,Ganganagar,1188
160359,Andhra Pradesh,IND,Vizianagaram,1189
159232,Tamil Nadu,IND,Erode,1190
159110,Andhra Pradesh,IND,Machilipatnam (Masulipatam),1191
159042,Punjab,IND,Bhatinda (Bathinda),1192
157551,Karnataka,IND,Raichur,1193
157358,Tripura,IND,Agartala,1194
157082,Bihar,IND,Arrah (Ara),1195
156630,Madhya Pradesh,IND,Satna,1196
155500,Andhra Pradesh,IND,Lalbahadur Nagar,1197
155240,Mizoram,IND,Aizawl,1198
155172,West Bengali,IND,Uluberia,1199
154367,Bihar,IND,Katihar,1200
153086,Tamil Nadu,IND,Cuddalore,1201
151806,West Bengali,IND,Hugli-Chinsurah,1202
151789,Jharkhand,IND,Dhanbad,1203
151045,West Bengali,IND,Raiganj,1204
150869,Uttar Pradesh,IND,Sambhal,1205
150645,Chhatisgarh,IND,Durg,1206
150112,Bihar,IND,Munger (Monghyr),1207
150100,Tamil Nadu,IND,Kanchipuram,1208
149965,West Bengali,IND,North Dum Dum,1209
148583,Andhra Pradesh,IND,Karimnagar,1210
148519,Rajasthan,IND,Bharatpur,1211
148272,Rajasthan,IND,Sikar,1212
147305,Uttaranchal,IND,Hardwar (Haridwar),1213
147217,West Bengali,IND,Dabgram,1214
147124,Madhya Pradesh,IND,Morena,1215
146514,Uttar Pradesh,IND,Noida,1216
146262,Uttar Pradesh,IND,Hapur,1217
145143,Maharashtra,IND,Bhusawal,1218
145133,Madhya Pradesh,IND,Khandwa,1219
144346,Haryana,IND,Yamuna Nagar,1220
143922,Haryana,IND,Sonipat (Sonepat),1221
143726,Andhra Pradesh,IND,Tenali,1222
140408,Orissa,IND,Raurkela Civil Township,1223
139852,Kerala,IND,Kollam (Quilon),1224
139483,Tamil Nadu,IND,Kumbakonam,1225
139204,West Bengali,IND,Ingraj Bazar (English Bazar),1226
138903,Karnataka,IND,Timkur,1227
137061,Uttar Pradesh,IND,Amroha,1228
137028,West Bengali,IND,Serampore,1229
136877,Bihar,IND,Chapra,1230
136842,Rajasthan,IND,Pali,1231
136697,Uttar Pradesh,IND,Maunath Bhanjan,1232
136182,Andhra Pradesh,IND,Adoni,1233
136062,Uttar Pradesh,IND,Jaunpur,1234
135825,Tamil Nadu,IND,Tirunelveli,1235
135400,Uttar Pradesh,IND,Bahraich,1236
134051,Karnataka,IND,Gadag Betigeri,1237
133914,Andhra Pradesh,IND,Proddatur,1238
133462,Andhra Pradesh,IND,Chittoor,1239
133265,West Bengali,IND,Barrackpur,1240
133102,Gujarat,IND,Bharuch (Broach),1241
132701,West Bengali,IND,Naihati,1242
131719,Meghalaya,IND,Shillong,1243
131138,Orissa,IND,Sambalpur,1244
130484,Gujarat,IND,Junagadh,1245
129904,Uttar Pradesh,IND,Rae Bareli,1246
